type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 13:06:48,-43.43063833,-65.08677833,4.10,202.851,12.649,51.874,222,9,29,,
T,2023-10-09 13:06:49,-43.43097500,-65.08719500,3.80,196.550,12.650,52.789,223,10,29,,
T,2023-10-09 13:06:50,-43.43127333,-65.08758667,3.60,187.050,12.650,52.282,225,10,29,,
T,2023-10-09 13:06:51,-43.43158667,-65.08803167,3.60,181.749,12.651,51.903,226,13,29,,
T,2023-10-09 13:06:52,-43.43191833,-65.08849167,3.60,182.449,12.651,52.190,226,13,29,,
T,2023-10-09 13:06:53,-43.43225833,-65.08893333,3.60,182.248,12.652,52.909,225,13,29,,
T,2023-10-09 13:06:54,-43.43260500,-65.08937833,3.50,182.648,12.652,52.779,225,13,29,,
T,2023-10-09 13:06:55,-43.43293500,-65.08983833,3.50,185.147,12.653,51.597,226,13,29,,
T,2023-10-09 13:06:56,-43.43327333,-65.09030167,3.50,187.247,12.653,53.045,224,14,29,,
T,2023-10-09 13:06:57,-43.43361667,-65.09075667,3.50,188.746,12.654,52.559,223,13,29,,
T,2023-10-09 13:06:58,-43.43399833,-65.09121167,3.20,194.346,12.654,51.831,221,13,29,,
T,2023-10-09 13:06:59,-43.43435000,-65.09163667,3.10,195.146,12.654,52.857,219,11,29,,
T,2023-10-09 13:07:00,-43.43472167,-65.09204000,3.00,197.645,12.655,51.855,218,11,29,,
T,2023-10-09 13:07:01,-43.43509500,-65.09244167,3.00,200.445,12.655,52.637,218,11,29,,
T,2023-10-09 13:07:02,-43.43548333,-65.09284500,3.30,201.544,12.656,54.357,217,11,29,,
T,2023-10-09 13:07:03,-43.43574500,-65.09323167,3.40,201.744,12.656,46.064,218,10,29,,
T,2023-10-09 13:07:04,-43.43606667,-65.09359667,3.80,201.544,12.656,45.655,219,10,29,,
T,2023-10-09 13:07:05,-43.43640167,-65.09399833,4.10,200.643,12.657,47.522,221,9,28,,
T,2023-10-09 13:07:06,-43.43674833,-65.09443833,4.30,198.743,12.657,50.604,222,8,28,,
T,2023-10-09 13:07:07,-43.43709000,-65.09489667,4.70,196.142,12.658,51.576,223,8,28,,
T,2023-10-09 13:07:08,-43.43744500,-65.09535667,4.80,192.842,12.658,53.162,224,8,28,,
T,2023-10-09 13:07:09,-43.43775833,-65.09583167,5.20,191.441,12.659,53.167,226,8,28,,
T,2023-10-09 13:07:10,-43.43807833,-65.09632500,5.80,189.341,12.659,53.602,227,8,28,,
T,2023-10-09 13:07:11,-43.43840667,-65.09681500,6.40,188.240,12.660,54.139,227,6,28,,
T,2023-10-09 13:07:12,-43.43873667,-65.09730833,7.10,186.939,12.661,54.297,227,5,28,,
T,2023-10-09 13:07:13,-43.43904333,-65.09779333,7.70,186.139,12.661,53.708,228,5,28,,
T,2023-10-09 13:07:14,-43.43934500,-65.09827333,8.40,185.938,12.662,53.141,229,5,28,,
T,2023-10-09 13:07:15,-43.43967000,-65.09880500,8.90,185.137,12.663,54.064,229,5,28,,
T,2023-10-09 13:07:16,-43.44004833,-65.09933333,8.70,181.537,12.663,54.627,228,5,28,,
T,2023-10-09 13:07:17,-43.44035167,-65.09989167,9.00,178.936,12.664,54.822,228,4,29,,
T,2023-10-09 13:07:18,-43.44063833,-65.10049000,9.20,175.435,12.665,55.909,230,4,29,,
T,2023-10-09 13:07:19,-43.44100333,-65.10096333,9.20,176.135,12.665,55.427,229,4,29,,
T,2023-10-09 13:07:20,-43.44132667,-65.10147167,9.30,175.434,12.666,54.266,229,4,29,,
T,2023-10-09 13:07:21,-43.44169000,-65.10191000,9.00,175.434,12.666,53.872,227,4,29,,
T,2023-10-09 13:07:22,-43.44201667,-65.10243667,9.10,173.933,12.667,54.907,226,5,29,,
T,2023-10-09 13:07:23,-43.44236333,-65.10289333,9.00,175.332,12.668,54.207,226,5,29,,
T,2023-10-09 13:07:24,-43.44271833,-65.10337000,9.00,175.432,12.668,54.406,225,5,29,,
T,2023-10-09 13:07:25,-43.44309833,-65.10380167,8.90,176.131,12.669,53.853,224,5,29,,
T,2023-10-09 13:07:26,-43.44342333,-65.10429500,8.60,172.631,12.669,54.638,224,6,28,,
T,2023-10-09 13:07:27,-43.44373167,-65.10479500,8.30,165.130,12.670,55.241,224,7,28,,
T,2023-10-09 13:07:28,-43.44394000,-65.10548000,7.70,160.829,12.671,54.163,225,7,28,,
T,2023-10-09 13:07:29,-43.44419667,-65.10607000,6.60,155.228,12.672,55.084,225,7,28,,
T,2023-10-09 13:07:30,-43.44455667,-65.10661500,6.10,154.228,12.672,55.638,223,8,28,,
T,2023-10-09 13:07:31,-43.44494333,-65.10709000,6.10,152.727,12.673,56.241,224,8,28,,
T,2023-10-09 13:07:32,-43.44535000,-65.10755833,5.80,151.427,12.673,55.595,225,7,28,,
T,2023-10-09 13:07:33,-43.44569000,-65.10803167,5.60,146.126,12.674,54.834,226,8,28,,
T,2023-10-09 13:07:34,-43.44607833,-65.10854167,5.40,148.725,12.675,55.278,227,9,28,,
T,2023-10-09 13:07:35,-43.44652500,-65.10906000,5.10,163.325,12.675,55.155,226,9,28,,
T,2023-10-09 13:07:36,-43.44688333,-65.10954667,4.80,163.424,12.676,54.463,224,10,29,,
T,2023-10-09 13:07:37,-43.44709333,-65.10994667,4.00,145.124,12.676,55.164,225,10,29,,
T,2023-10-09 13:07:38,-43.44737833,-65.11040167,3.70,138.323,12.677,54.166,225,10,29,,
T,2023-10-09 13:07:39,-43.44771000,-65.11089000,3.50,141.723,12.677,53.071,225,10,29,,
T,2023-10-09 13:07:40,-43.44805333,-65.11135167,3.50,141.822,12.678,53.236,224,11,29,,
T,2023-10-09 13:07:41,-43.44837833,-65.11179667,3.50,143.822,12.678,52.754,225,11,29,,
T,2023-10-09 13:07:42,-43.44871833,-65.11226000,3.50,145.421,12.679,53.464,225,11,29,,
T,2023-10-09 13:07:43,-43.44908667,-65.11272833,3.50,146.821,12.679,53.337,223,11,29,,
T,2023-10-09 13:07:44,-43.44945333,-65.11319500,3.40,149.120,12.680,54.491,223,11,29,,
T,2023-10-09 13:07:45,-43.44983500,-65.11366167,3.40,151.220,12.680,53.966,222,14,28,,
T,2023-10-09 13:07:46,-43.45020667,-65.11412000,3.30,152.219,12.681,53.672,223,16,29,,
T,2023-10-09 13:07:47,-43.45057333,-65.11458167,3.30,152.419,12.681,53.931,222,15,29,,
T,2023-10-09 13:07:48,-43.45092500,-65.11504333,3.20,151.118,12.682,53.650,223,16,29,,
T,2023-10-09 13:07:49,-43.45128167,-65.11550667,3.20,150.918,12.682,54.209,223,17,29,,
T,2023-10-09 13:07:50,-43.45163333,-65.11597000,3.20,150.017,12.683,53.631,223,16,29,,
T,2023-10-09 13:07:51,-43.45202833,-65.11644500,2.90,152.717,12.683,52.479,224,16,29,,
T,2023-10-09 13:07:52,-43.45237000,-65.11689167,2.90,151.616,12.684,52.367,223,16,29,,
T,2023-10-09 13:07:53,-43.45272667,-65.11733500,2.90,150.716,12.684,53.603,221,16,29,,
T,2023-10-09 13:07:54,-43.45308333,-65.11777333,2.90,150.015,12.685,52.884,222,16,29,,
T,2023-10-09 13:07:55,-43.45344500,-65.11820667,2.90,147.415,12.685,53.007,221,16,28,,
T,2023-10-09 13:07:56,-43.45379833,-65.11863833,2.90,143.714,12.686,53.088,222,16,29,,
T,2023-10-09 13:07:57,-43.45414667,-65.11909667,2.90,141.614,12.686,54.074,225,16,29,,
T,2023-10-09 13:07:58,-43.45449500,-65.11955667,2.90,138.613,12.687,54.048,223,16,29,,
T,2023-10-09 13:07:59,-43.45484667,-65.12000833,2.90,136.613,12.687,54.066,223,16,29,,
T,2023-10-09 13:08:00,-43.45520000,-65.12046167,2.90,134.912,12.688,53.736,223,16,29,,
T,2023-10-09 13:08:01,-43.45555167,-65.12091167,2.90,135.312,12.688,53.118,222,16,29,,
T,2023-10-09 13:08:02,-43.45589667,-65.12135667,2.90,137.111,12.689,52.330,223,17,28,,
T,2023-10-09 13:08:03,-43.45624167,-65.12179833,2.90,138.811,12.689,52.649,222,17,29,,
T,2023-10-09 13:08:04,-43.45657833,-65.12223333,2.90,142.210,12.690,52.191,222,16,29,,
T,2023-10-09 13:08:05,-43.45692500,-65.12266833,2.90,143.810,12.690,51.741,222,17,29,,
T,2023-10-09 13:08:06,-43.45727333,-65.12309500,2.90,144.609,12.691,51.988,221,17,29,,
T,2023-10-09 13:08:07,-43.45762000,-65.12351833,2.90,146.809,12.691,51.098,222,16,29,,
T,2023-10-09 13:08:08,-43.45796167,-65.12393500,2.90,147.908,12.692,51.576,221,17,29,,
T,2023-10-09 13:08:09,-43.45830833,-65.12435333,2.80,148.008,12.692,51.751,221,17,29,,
T,2023-10-09 13:08:10,-43.45865500,-65.12477333,2.80,148.207,12.693,51.619,221,16,29,,
T,2023-10-09 13:08:11,-43.45900833,-65.12519167,2.80,149.007,12.693,51.451,220,17,29,,
T,2023-10-09 13:08:12,-43.45936667,-65.12560000,2.80,149.307,12.693,51.734,219,17,29,,
T,2023-10-09 13:08:13,-43.45972500,-65.12599833,2.80,148.506,12.694,51.047,219,17,29,,
T,2023-10-09 13:08:14,-43.46008167,-65.12640167,2.80,149.206,12.694,50.897,220,17,29,,
T,2023-10-09 13:08:15,-43.46043500,-65.12680667,2.80,150.305,12.695,51.406,219,16,29,,
T,2023-10-09 13:08:16,-43.46079167,-65.12720167,2.80,150.305,12.695,50.978,219,16,29,,
T,2023-10-09 13:08:17,-43.46114167,-65.12760000,2.80,151.705,12.695,50.504,219,17,29,,
T,2023-10-09 13:08:18,-43.46149000,-65.12799333,2.80,151.704,12.696,50.539,220,17,29,,
T,2023-10-09 13:08:19,-43.46182833,-65.12838667,2.80,151.904,12.696,48.920,221,17,29,,
T,2023-10-09 13:08:20,-43.46216667,-65.12877500,2.80,152.104,12.696,49.527,220,17,29,,
T,2023-10-09 13:08:21,-43.46251833,-65.12916333,2.90,152.103,12.697,50.274,219,16,29,,
T,2023-10-09 13:08:22,-43.46287333,-65.12954667,2.90,152.103,12.697,50.299,218,16,29,,
T,2023-10-09 13:08:23,-43.46323500,-65.12993167,2.90,153.002,12.698,51.283,218,16,29,,
T,2023-10-09 13:08:24,-43.46360667,-65.13031833,2.90,155.402,12.698,51.948,217,16,29,,
T,2023-10-09 13:08:25,-43.46398333,-65.13070500,2.90,159.202,12.698,52.183,217,15,29,,
T,2023-10-09 13:08:26,-43.46436333,-65.13108333,2.90,163.401,12.699,51.601,216,14,29,,
T,2023-10-09 13:08:27,-43.46473333,-65.13145333,2.90,167.101,12.699,50.414,217,15,29,,
T,2023-10-09 13:08:28,-43.46512000,-65.13182167,2.90,170.601,12.699,53.079,214,15,29,,
T,2023-10-09 13:08:29,-43.46551667,-65.13218667,3.00,174.600,12.700,52.504,214,14,29,,
T,2023-10-09 13:08:30,-43.46589500,-65.13253667,3.00,177.200,12.700,50.342,215,15,29,,
T,2023-10-09 13:08:31,-43.46626500,-65.13288833,3.00,179.600,12.700,51.086,216,15,29,,
T,2023-10-09 13:08:32,-43.46663333,-65.13324333,3.00,179.200,12.700,51.532,216,15,29,,
T,2023-10-09 13:08:33,-43.46700167,-65.13359833,3.00,179.299,12.701,51.095,214,15,29,,
T,2023-10-09 13:08:34,-43.46738000,-65.13395500,2.80,186.299,12.701,48.375,215,15,29,,
T,2023-10-09 13:08:35,-43.46774000,-65.13428000,2.70,187.499,12.701,48.939,214,15,29,,
T,2023-10-09 13:08:36,-43.46810667,-65.13460333,2.80,186.299,12.701,48.778,213,13,29,,
T,2023-10-09 13:08:37,-43.46849000,-65.13493500,2.70,188.598,12.702,47.871,213,16,29,,
T,2023-10-09 13:08:38,-43.46886667,-65.13526333,2.70,190.198,12.702,49.190,213,15,29,,
T,2023-10-09 13:08:39,-43.46924000,-65.13558833,2.80,191.598,12.702,48.351,213,14,29,,
T,2023-10-09 13:08:40,-43.46961500,-65.13590667,2.90,192.598,12.702,48.044,213,14,29,,
T,2023-10-09 13:08:41,-43.46999333,-65.13622667,3.00,193.198,12.702,48.201,212,14,29,,
T,2023-10-09 13:08:42,-43.47037000,-65.13655000,3.00,194.297,12.703,48.735,212,14,29,,
T,2023-10-09 13:08:43,-43.47074667,-65.13687333,3.10,195.297,12.703,48.624,212,14,29,,
T,2023-10-09 13:08:44,-43.47112667,-65.13720000,3.20,196.297,12.703,48.845,212,14,28,,
T,2023-10-09 13:08:45,-43.47149333,-65.13751833,3.20,194.897,12.703,49.346,212,13,28,,
T,2023-10-09 13:08:46,-43.47187333,-65.13785333,3.00,192.496,12.704,49.964,213,11,28,,
T,2023-10-09 13:08:47,-43.47226167,-65.13818500,2.90,191.596,12.704,50.691,212,12,28,,
T,2023-10-09 13:08:48,-43.47264667,-65.13851667,3.00,192.296,12.704,51.559,212,11,28,,
T,2023-10-09 13:08:49,-43.47303500,-65.13885667,3.00,192.596,12.704,52.821,212,11,28,,
T,2023-10-09 13:08:50,-43.47337500,-65.13918667,2.90,190.095,12.705,50.994,214,12,29,,
T,2023-10-09 13:08:51,-43.47370667,-65.13952500,2.80,186.295,12.705,51.892,216,13,29,,
T,2023-10-09 13:08:52,-43.47410000,-65.13988500,2.70,184.095,12.705,51.761,216,13,29,,
T,2023-10-09 13:08:53,-43.47447333,-65.14025833,2.80,182.895,12.705,51.673,216,12,29,,
T,2023-10-09 13:08:54,-43.47484500,-65.14063500,2.80,183.294,12.706,51.214,217,13,29,,
T,2023-10-09 13:08:55,-43.47521000,-65.14101500,2.90,184.494,12.706,51.080,216,14,29,,
T,2023-10-09 13:08:56,-43.47556333,-65.14138667,3.00,186.593,12.707,49.341,217,14,29,,
T,2023-10-09 13:08:57,-43.47592833,-65.14176000,3.00,188.493,12.707,49.845,216,14,29,,
T,2023-10-09 13:08:58,-43.47629000,-65.14212833,3.00,188.693,12.707,50.048,216,15,29,,
T,2023-10-09 13:08:59,-43.47664833,-65.14250667,3.00,188.892,12.708,49.750,217,16,29,,
T,2023-10-09 13:09:00,-43.47701000,-65.14288167,3.00,189.192,12.708,49.338,217,15,29,,
T,2023-10-09 13:09:01,-43.47741667,-65.14327167,2.80,191.392,12.708,50.395,217,15,29,,
T,2023-10-09 13:09:02,-43.47778833,-65.14366000,2.80,189.091,12.709,50.769,217,15,29,,
T,2023-10-09 13:09:03,-43.47815667,-65.14404833,2.80,185.491,12.709,51.994,218,14,29,,
T,2023-10-09 13:09:04,-43.47852333,-65.14444667,2.80,181.191,12.709,52.330,219,16,29,,
T,2023-10-09 13:09:05,-43.47889000,-65.14484667,2.80,176.290,12.710,52.344,219,17,29,,
T,2023-10-09 13:09:06,-43.47929167,-65.14527000,2.50,176.190,12.710,53.472,220,17,29,,
T,2023-10-09 13:09:07,-43.47965167,-65.14569833,2.60,171.789,12.711,53.057,221,16,29,,
T,2023-10-09 13:09:08,-43.47999667,-65.14615000,2.40,168.889,12.711,52.886,224,17,29,,
T,2023-10-09 13:09:09,-43.48033167,-65.14660333,2.50,165.288,12.712,53.021,225,17,29,,
T,2023-10-09 13:09:10,-43.48066333,-65.14705667,2.60,162.288,12.712,53.019,224,17,29,,
T,2023-10-09 13:09:11,-43.48099667,-65.14750667,2.60,160.287,12.713,53.254,224,17,29,,
T,2023-10-09 13:09:12,-43.48128833,-65.14794500,2.60,157.587,12.713,52.716,224,16,29,,
T,2023-10-09 13:09:13,-43.48159667,-65.14839167,2.60,157.686,12.714,52.040,224,16,29,,
T,2023-10-09 13:09:14,-43.48194667,-65.14883167,2.70,158.286,12.714,51.771,222,15,29,,
T,2023-10-09 13:09:15,-43.48233000,-65.14925333,2.70,157.585,12.715,54.095,218,15,29,,
T,2023-10-09 13:09:16,-43.48271500,-65.14965000,2.70,157.785,12.715,54.060,215,13,29,,
T,2023-10-09 13:09:17,-43.48312000,-65.15004333,2.70,160.385,12.715,53.916,215,11,29,,
T,2023-10-09 13:09:18,-43.48352000,-65.15043500,2.90,161.484,12.716,54.259,215,11,28,,
T,2023-10-09 13:09:19,-43.48390500,-65.15080833,3.00,161.184,12.716,52.570,215,12,28,,
T,2023-10-09 13:09:20,-43.48430167,-65.15117333,3.00,161.284,12.716,52.891,213,13,28,,
T,2023-10-09 13:09:21,-43.48467833,-65.15153167,3.00,163.483,12.717,52.984,215,13,28,,
T,2023-10-09 13:09:22,-43.48509333,-65.15190167,2.90,167.483,12.717,52.444,213,13,28,,
T,2023-10-09 13:09:23,-43.48548333,-65.15227167,2.90,170.783,12.717,53.123,214,12,28,,
T,2023-10-09 13:09:24,-43.48583167,-65.15261333,2.90,167.882,12.718,52.405,215,13,28,,
T,2023-10-09 13:09:25,-43.48621000,-65.15297500,2.90,166.982,12.718,51.125,215,13,28,,
T,2023-10-09 13:09:26,-43.48664000,-65.15334167,2.80,167.682,12.718,53.123,214,13,28,,
T,2023-10-09 13:09:27,-43.48706167,-65.15372167,2.70,169.382,12.718,52.939,215,14,28,,
T,2023-10-09 13:09:28,-43.48747000,-65.15410333,2.70,170.081,12.719,52.468,215,14,28,,
T,2023-10-09 13:09:29,-43.48785000,-65.15449000,2.70,169.881,12.719,52.468,217,14,28,,
T,2023-10-09 13:09:30,-43.48823333,-65.15487167,2.70,167.381,12.719,52.931,216,14,28,,
T,2023-10-09 13:09:31,-43.48860667,-65.15524000,2.80,164.580,12.720,52.387,215,13,28,,
T,2023-10-09 13:09:32,-43.48898667,-65.15560833,2.80,162.080,12.720,52.370,215,12,28,,
T,2023-10-09 13:09:33,-43.48937833,-65.15598000,2.90,162.680,12.720,53.023,214,13,28,,
T,2023-10-09 13:09:34,-43.48977333,-65.15632333,2.90,161.979,12.721,52.212,212,14,28,,
T,2023-10-09 13:09:35,-43.49017667,-65.15665333,2.90,163.079,12.721,51.456,211,15,28,,
T,2023-10-09 13:09:36,-43.49057167,-65.15698167,2.90,165.579,12.721,51.455,211,15,28,,
T,2023-10-09 13:09:37,-43.49096167,-65.15730500,2.90,166.179,12.721,51.681,210,14,28,,
T,2023-10-09 13:09:38,-43.49136667,-65.15761500,2.90,168.079,12.721,51.690,209,14,28,,
T,2023-10-09 13:09:39,-43.49177833,-65.15791500,2.70,170.178,12.722,51.186,208,14,28,,
T,2023-10-09 13:09:40,-43.49218333,-65.15822000,2.60,171.578,12.722,50.441,209,14,28,,
T,2023-10-09 13:09:41,-43.49258333,-65.15852833,2.50,171.278,12.722,50.275,210,14,28,,
T,2023-10-09 13:09:42,-43.49298667,-65.15882833,2.50,168.678,12.722,49.494,208,14,28,,
T,2023-10-09 13:09:43,-43.49338500,-65.15911667,2.40,165.678,12.722,50.073,208,14,28,,
T,2023-10-09 13:09:44,-43.49378667,-65.15941333,2.50,164.878,12.722,50.408,209,14,28,,
T,2023-10-09 13:09:45,-43.49417167,-65.15971667,2.50,163.978,12.722,48.364,210,14,28,,
T,2023-10-09 13:09:46,-43.49455333,-65.16003500,2.60,162.677,12.723,49.824,212,15,28,,
T,2023-10-09 13:09:47,-43.49493000,-65.16036000,2.60,161.677,12.723,49.392,212,15,28,,
T,2023-10-09 13:09:48,-43.49531000,-65.16067333,2.70,160.777,12.723,49.371,211,15,29,,
T,2023-10-09 13:09:49,-43.49568833,-65.16098667,2.90,160.077,12.723,49.757,211,14,29,,
T,2023-10-09 13:09:50,-43.49606167,-65.16128667,3.00,159.176,12.724,48.731,210,14,29,,
T,2023-10-09 13:09:51,-43.49643833,-65.16158333,3.10,158.276,12.724,48.703,211,13,29,,
T,2023-10-09 13:09:52,-43.49683000,-65.16188500,3.10,157.376,12.724,49.590,209,13,29,,
T,2023-10-09 13:09:53,-43.49722667,-65.16217000,3.20,156.776,12.724,48.840,209,14,29,,
T,2023-10-09 13:09:54,-43.49763333,-65.16243500,3.30,156.176,12.724,49.116,207,14,29,,
T,2023-10-09 13:09:55,-43.49805167,-65.16271500,3.20,155.776,12.724,50.093,207,14,29,,
T,2023-10-09 13:09:56,-43.49846833,-65.16300500,3.20,154.276,12.724,50.436,208,13,29,,
T,2023-10-09 13:09:57,-43.49887833,-65.16330000,3.30,152.676,12.724,51.321,208,12,29,,
T,2023-10-09 13:09:58,-43.49929333,-65.16361000,3.20,151.975,12.725,51.337,210,12,29,,
T,2023-10-09 13:09:59,-43.49971333,-65.16393667,2.90,154.175,12.725,51.738,211,14,29,,
T,2023-10-09 13:10:00,-43.50010833,-65.16427500,2.90,155.675,12.725,51.546,213,13,29,,
T,2023-10-09 13:10:01,-43.50050500,-65.16460667,3.00,156.275,12.725,51.071,211,14,29,,
T,2023-10-09 13:10:02,-43.50089500,-65.16493667,3.00,155.574,12.726,51.768,213,14,29,,
T,2023-10-09 13:10:03,-43.50127833,-65.16527333,3.00,154.974,12.726,50.631,213,14,29,,
T,2023-10-09 13:10:04,-43.50167833,-65.16562500,3.00,160.973,12.727,52.090,213,13,29,,
T,2023-10-09 13:10:05,-43.50206333,-65.16596500,3.00,162.673,12.727,51.512,212,13,29,,
T,2023-10-09 13:10:06,-43.50248167,-65.16629333,3.00,165.073,12.727,53.851,209,12,29,,
T,2023-10-09 13:10:07,-43.50293000,-65.16661500,2.80,170.372,12.728,54.036,209,12,29,,
T,2023-10-09 13:10:08,-43.50337000,-65.16693000,2.70,172.672,12.728,53.829,208,15,29,,
T,2023-10-09 13:10:09,-43.50378667,-65.16723500,2.70,171.372,12.728,52.524,208,16,29,,
T,2023-10-09 13:10:10,-43.50420000,-65.16754000,2.80,170.872,12.728,53.151,209,16,29,,
T,2023-10-09 13:10:11,-43.50461333,-65.16785833,2.90,169.171,12.729,53.165,209,14,29,,
T,2023-10-09 13:10:12,-43.50498333,-65.16815833,2.90,165.271,12.729,51.708,210,12,29,,
T,2023-10-09 13:10:13,-43.50536333,-65.16845333,3.00,165.671,12.729,49.768,209,12,29,,
T,2023-10-09 13:10:14,-43.50574167,-65.16874333,2.90,165.570,12.730,50.589,209,13,29,,
T,2023-10-09 13:10:15,-43.50613167,-65.16903833,2.70,164.770,12.730,50.401,208,14,29,,
T,2023-10-09 13:10:16,-43.50653667,-65.16933833,2.80,164.570,12.730,50.521,209,14,29,,
T,2023-10-09 13:10:17,-43.50694167,-65.16963333,2.80,164.769,12.731,51.010,207,14,28,,
T,2023-10-09 13:10:18,-43.50735667,-65.16991333,2.80,166.169,12.731,50.493,205,13,29,,
T,2023-10-09 13:10:19,-43.50783000,-65.17019667,2.80,172.169,12.731,51.013,204,14,29,,
T,2023-10-09 13:10:20,-43.50825167,-65.17045833,2.90,170.169,12.731,52.526,204,15,29,,
T,2023-10-09 13:10:21,-43.50867667,-65.17072500,3.00,169.469,12.731,51.796,204,15,29,,
T,2023-10-09 13:10:22,-43.50909000,-65.17097667,3.10,169.068,12.732,50.634,203,13,29,,
T,2023-10-09 13:10:23,-43.50948333,-65.17121000,3.00,169.268,12.732,50.607,202,13,29,,
T,2023-10-09 13:10:24,-43.50990167,-65.17144333,3.10,169.168,12.732,49.906,202,14,29,,
T,2023-10-09 13:10:25,-43.51027833,-65.17165667,3.00,164.068,12.732,50.062,201,12,29,,
T,2023-10-09 13:10:26,-43.51067333,-65.17187000,3.00,159.668,12.732,51.037,200,13,29,,
T,2023-10-09 13:10:27,-43.51109167,-65.17206500,3.00,157.068,12.732,52.069,198,14,29,,
T,2023-10-09 13:10:28,-43.51152333,-65.17225333,3.00,155.468,12.732,52.704,198,13,29,,
T,2023-10-09 13:10:29,-43.51198000,-65.17243667,3.00,157.268,12.732,52.375,196,12,29,,
T,2023-10-09 13:10:30,-43.51240333,-65.17260333,2.80,155.968,12.732,50.960,195,13,29,,
T,2023-10-09 13:10:31,-43.51285833,-65.17276500,2.90,153.868,12.732,52.770,194,13,29,,
T,2023-10-09 13:10:32,-43.51332833,-65.17292000,2.90,152.268,12.732,55.562,193,13,29,,
T,2023-10-09 13:10:33,-43.51381167,-65.17308000,2.90,152.768,12.732,55.404,193,13,29,,
T,2023-10-09 13:10:34,-43.51429667,-65.17322833,2.90,153.268,12.732,54.815,193,13,29,,
T,2023-10-09 13:10:35,-43.51478167,-65.17339667,2.90,156.168,12.732,54.665,193,13,29,,
T,2023-10-09 13:10:36,-43.51526167,-65.17354333,2.90,155.068,12.732,54.346,193,14,29,,
T,2023-10-09 13:10:37,-43.51574833,-65.17368833,2.80,156.268,12.732,54.746,192,15,29,,
T,2023-10-09 13:10:38,-43.51624167,-65.17381667,2.80,155.568,12.732,55.185,191,15,29,,
T,2023-10-09 13:10:39,-43.51674500,-65.17394833,2.80,156.568,12.732,55.384,190,15,29,,
T,2023-10-09 13:10:40,-43.51723833,-65.17407833,2.80,156.469,12.731,54.899,192,14,29,,
T,2023-10-09 13:10:41,-43.51772000,-65.17420833,2.80,156.769,12.731,52.881,191,14,29,,
T,2023-10-09 13:10:42,-43.51820167,-65.17435000,2.80,155.969,12.731,55.049,193,14,29,,
T,2023-10-09 13:10:43,-43.51868500,-65.17450500,2.80,155.469,12.731,55.201,194,15,29,,
T,2023-10-09 13:10:44,-43.51922333,-65.17471500,2.70,167.369,12.731,55.324,196,14,29,,
T,2023-10-09 13:10:45,-43.51970167,-65.17490833,2.80,167.569,12.731,55.190,197,14,29,,
T,2023-10-09 13:10:46,-43.52016333,-65.17512000,2.80,166.369,12.731,53.928,199,14,29,,
T,2023-10-09 13:10:47,-43.52061500,-65.17534333,2.90,163.669,12.731,54.088,201,14,29,,
T,2023-10-09 13:10:48,-43.52104833,-65.17561000,3.00,164.269,12.731,52.382,206,14,29,,
T,2023-10-09 13:10:49,-43.52152167,-65.17595500,2.80,176.468,12.732,51.647,209,14,28,,
T,2023-10-09 13:10:50,-43.52195000,-65.17630500,2.70,182.468,12.732,52.078,212,13,29,,
T,2023-10-09 13:10:51,-43.52234000,-65.17665167,2.80,181.967,12.733,51.899,214,13,29,,
T,2023-10-09 13:10:52,-43.52272167,-65.17701667,2.80,181.767,12.733,51.543,214,13,29,,
T,2023-10-09 13:10:53,-43.52309667,-65.17736667,2.90,179.567,12.733,51.159,214,11,29,,
T,2023-10-09 13:10:54,-43.52348000,-65.17772167,3.00,177.266,12.734,51.521,214,12,29,,
T,2023-10-09 13:10:55,-43.52387000,-65.17807000,3.00,176.066,12.734,52.382,212,12,29,,
T,2023-10-09 13:10:56,-43.52426500,-65.17840333,3.10,173.265,12.735,52.588,212,13,29,,
T,2023-10-09 13:10:57,-43.52467667,-65.17874667,3.10,171.865,12.735,53.939,212,13,29,,
T,2023-10-09 13:10:58,-43.52507000,-65.17908667,3.20,171.665,12.735,52.829,212,13,29,,
T,2023-10-09 13:10:59,-43.52547333,-65.17943000,3.20,173.064,12.736,53.050,212,12,29,,
T,2023-10-09 13:11:00,-43.52588000,-65.17976833,3.20,172.464,12.736,52.694,211,12,29,,
T,2023-10-09 13:11:01,-43.52628667,-65.18010167,3.20,170.863,12.737,52.541,211,12,29,,
T,2023-10-09 13:11:02,-43.52668167,-65.18042333,3.20,168.863,12.737,51.041,211,13,29,,
T,2023-10-09 13:11:03,-43.52712667,-65.18076667,3.00,171.463,12.737,52.983,212,13,29,,
T,2023-10-09 13:11:04,-43.52754667,-65.18111500,2.90,172.062,12.738,52.580,212,14,29,,
T,2023-10-09 13:11:05,-43.52793833,-65.18145667,2.90,170.562,12.738,53.015,213,13,29,,
T,2023-10-09 13:11:06,-43.52833167,-65.18179833,3.00,169.362,12.738,53.707,213,13,29,,
T,2023-10-09 13:11:07,-43.52872667,-65.18214167,3.10,168.161,12.739,53.444,212,12,29,,
T,2023-10-09 13:11:08,-43.52912167,-65.18247333,3.20,167.561,12.739,52.674,211,12,29,,
T,2023-10-09 13:11:09,-43.52952833,-65.18280833,3.20,168.260,12.740,52.570,210,13,29,,
